;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;Vel Viento;Dir Viento;Temperatura;Presion Baro;Rad Solar;BBP;Precipitacion;BC ug/m3
21/11/2023 16:00;72,2;36,4;4,9;10,9;15,8;2,4;0,49;37,3;4,8;283;15,8;555;184;3,2;0;3,2
21/11/2023 17:00;62,8;38,8;6;12,7;18,7;3,7;0,51;37,2;4,2;277;16;555;111;7,4;0;4,2
21/11/2023 18:00;68,3;30,9;6,6;17,5;24,1;3,7;0,69;28,1;4,3;286;14,9;556;6;12,1;0;4,3
21/11/2023 19:00;67,8;30,7;8,6;17,3;25,9;2,9;0,83;19,8;3,2;293;14,2;556;0;12,7;0;4
21/11/2023 20:00;59,6;24;7,6;18;25,6;2,9;0,78;16,1;2,2;250;14,2;557;0;6;0;4,6
21/11/2023 21:00;57,5;17,7;11,1;23,1;34,2;4;0,94;11,6;1,3;309;14,6;558;0;6,7;0;4,7
21/11/2023 22:00;45,9;20,9;16,9;29,2;46,1;5;1,07;4,6;2,3;270;14,1;558;0;6,3;0;8,1
21/11/2023 23:00;59,8;23,2;10,4;19,1;29,5;7;0,86;10,5;1,9;250;13,6;558;0;7,2;0;6,2
22/11/2023 0:00;64,1;22,5;10,2;14,4;24,5;3,4;0,61;11,8;1,5;274;13,6;558;0;2,2;0;3,3
22/11/2023 1:00;51,2;18,8;1,2;7,9;9,1;2,2;0,29;15,9;0,8;283;13,7;557;0;3,5;0;1,4
22/11/2023 2:00;37,5;18,9;11,4;16;27,5;1,7;0,49;6,6;0,3;264;13;557;0;6,3;0;3,1
22/11/2023 3:00;30,8;14,3;4,5;13,6;18,2;1,5;0,37;8,5;0,7;240;12,9;557;0;12,6;0;1,8
22/11/2023 4:00;33,5;14,2;15,1;20,2;35,3;1,7;0,58;2,8;0,9;248;12,4;557;0;13,6;0;4,9
22/11/2023 5:00;41,2;21,2;71,6;22,8;94,4;2,6;1,15;1,7;1,2;321;11,9;557;0;7,1;0;13,5
22/11/2023 6:00;66,4;18,6;81,8;21,8;103,6;2,4;1,8;2,1;0,8;283;11,4;557;0;6,5;0;16,7
22/11/2023 7:00;94,9;27,9;95,9;25,3;121,2;4,7;2,2;2,9;0,9;189;11,8;557;72;3,3;0;14,4
22/11/2023 8:00;97,7;40,1;25,8;19,5;45,3;7,2;0,8;9,8;1,3;152;14,5;558;311;2,6;0;6,2
22/11/2023 9:00;87,7;40,8;20,7;21,2;41,9;4,8;0,84;18,6;1,4;348;16,1;558;358;2;0;6,5
22/11/2023 10:00;72,3;35;0;0;0;0;0;0;2,1;352;17,2;558;536;2,1;0;12
22/11/2023 11:00;67,7;30,3;0;0;0;0;0;0;3,2;307;17,8;558;574;5,6;0;7,6
22/11/2023 12:00;71,4;32,1;5,6;10,6;16,2;2,7;0,35;46,5;5,3;287;17,3;557;666;3;0;3,9
22/11/2023 13:00;68,9;33,8;4;7,6;11,6;2,1;0,33;47,2;5,3;292;17,4;556;599;2,4;0;3,2
22/11/2023 14:00;70,4;38,7;4,8;6,9;11,6;1,7;0,32;39,2;5;287;16,6;556;370;4,9;0,2;2,6
22/11/2023 15:00;60,4;30,4;5;6,9;11,9;2,3;0,31;36,5;3,8;295;17,1;556;446;6,8;0;2,6
22/11/2023 16:00;51,9;23,7;7,4;11,5;18,9;1,7;0,4;30,1;2,7;311;17;556;189;9,1;0;3,6
22/11/2023 17:00;50;29,4;8,4;14,3;22,7;2,1;0,43;24,4;3,1;307;16,5;556;103;11;0;3,5
22/11/2023 18:00;42,4;23,8;10,4;18,3;28,7;2;0,67;17,9;3;282;15,6;556;15;8,9;0;4,7
22/11/2023 19:00;43,2;18,7;12,7;19,4;32;1,4;0,98;12,1;2,4;281;14,7;556;0;5,2;0;5,9
22/11/2023 20:00;45,4;19,1;10,9;22;32,9;1,7;0,96;7,8;1,7;247;14,4;557;0;8;0;6,1
22/11/2023 21:00;52;17,3;37,2;28,3;65,5;2,2;1,78;3,5;1,1;286;14,5;558;0;8,4;0;9,5
22/11/2023 22:00;60,7;15,2;15,2;19,6;34,7;1,6;0,88;6,4;1,9;293;13,8;558;0;4;0;4,5
22/11/2023 23:00;51,2;23,4;8,9;16,2;25,1;1;0,66;7,8;1,9;256;13,1;558;0;5,7;0;3,9
23/11/2023 0:00;44,7;19;8,9;16,4;25,3;0,7;0,58;6,8;1,2;253;12,9;558;0;7,2;0;3,3
23/11/2023 1:00;53,2;22,8;5,2;12,4;17,6;0,8;0,47;8,2;1;227;12,9;557;0;7,6;0;2,1
23/11/2023 2:00;41,7;19,7;29,5;18,2;47,7;0,7;0,81;2,5;0,6;284;11,9;557;0;7,5;0;7,9
23/11/2023 3:00;52;27,1;28,8;18,9;47,7;1,8;0,75;1,5;0,9;315;11,6;556;0;4,7;0;8,1
23/11/2023 4:00;58,2;24,9;21,8;18;39,9;1,6;0,67;1,3;1,3;266;10,7;557;0;11;0;5,7
23/11/2023 5:00;62,7;30,6;17,8;19,2;37;3,1;0,68;1,3;0,9;213;11,3;557;0;13;0;6
23/11/2023 6:00;62,8;36,4;32,2;22;54,2;4;1,11;1,4;1,3;210;12,2;557;1;3,2;0;7,6
23/11/2023 7:00;73,9;32,6;94,4;24,9;119,3;5,1;2,03;3,2;0,7;328;12,4;558;83;5,5;0;21,3
23/11/2023 8:00;79,1;42,6;60,8;31,6;92,4;5,9;1,84;7,5;1,2;14;14,1;558;285;2,5;0;12
23/11/2023 9:00;88,1;38,2;56,2;52;108,2;6,6;1,98;15,3;1,7;341;15,8;558;357;6,3;0;17,7
23/11/2023 10:00;96,1;41,5;32,7;51,7;84,5;6,4;1,44;28,9;1,6;347;17,5;558;605;2,9;0;16,7
23/11/2023 11:00;96,5;39,1;12,8;32,9;45,6;3,7;0,83;37,4;1,7;331;18;558;363;8,4;0;8,1
23/11/2023 12:00;81;36;6,3;17,4;23,6;2,9;0,48;34,1;2,6;273;17,9;558;211;6,2;0;6,1
23/11/2023 13:00;78,8;36,1;6,5;17;23,5;3,1;0,52;41,7;4,2;285;17,1;557;278;2,3;0;5,5
23/11/2023 14:00;87,2;46,2;5,4;15,5;20,9;3;0,48;45,8;4,1;284;17,1;557;229;3,9;0;5,5
23/11/2023 15:00;82,1;46,3;5,2;15,1;20,3;2,6;0,43;38,4;5;285;15,6;556;115;9,5;0,1;5,2
23/11/2023 16:00;66,4;47;8,8;14,8;23,6;3,7;0,44;32,5;4,7;277;15,9;556;330;11,7;0;4,8
23/11/2023 17:00;70,9;36,3;7,1;12,9;19,9;2,2;0,5;28,6;4,8;296;15,4;556;80;9;5,1;4
23/11/2023 18:00;50,9;28,9;9,4;13,5;22,9;1,5;0,82;16,7;2,9;253;14,1;556;1;7;0,1;3,6
23/11/2023 19:00;47,9;30,8;30,2;30;60,3;1,5;1,95;4,7;1,5;215;14,3;557;0;10,2;0;8,7
23/11/2023 20:00;45,7;25,7;119,6;26,7;146,2;2,2;4,58;2,4;0,8;267;13,7;558;0;10,2;0;18,4
23/11/2023 21:00;55,9;28;159,1;34,1;193,2;2,2;5,2;3,3;0,7;255;13,4;558;0;7,5;0;27,2
23/11/2023 22:00;92,5;37,6;126,1;29;155,1;1,6;3,77;2,6;0,8;277;13,1;558;0;7,8;0;19,9
23/11/2023 23:00;124,2;45,6;136,6;29,6;166,2;1,7;3,9;2,8;0,9;259;12,7;558;0;8,2;0;20,1
24/11/2023 0:00;134,3;50,5;11,2;22,3;33,5;0,4;0,77;3,2;1,3;176;13,3;558;0;13;0;3,7
24/11/2023 1:00;111,9;39,2;3,1;9,1;12,2;0,7;0,16;10,1;1,9;190;13,2;558;0;3,6;0;2,3
24/11/2023 2:00;71,3;28,5;1,2;7,9;9,1;0,8;0,02;13,1;2,4;172;13;558;0;3,2;0;1,9
24/11/2023 3:00;44,5;20,9;5;10,2;15,1;0,7;0,1;11,4;1,5;185;12,5;557;0;2,9;0;2,5
24/11/2023 4:00;42,7;20,5;22,4;22,7;45,1;0,9;0,47;2,1;0,7;266;11,4;557;0;8,2;0;7,3
24/11/2023 5:00;46,9;16,4;25,8;21,6;47,4;0,8;0,39;6,1;1,6;274;11,7;557;0;8,1;0;6,5
24/11/2023 6:00;56;14,6;42,4;25,5;67,9;1;1,18;2,8;1;219;11,2;558;0;4,7;0;8,1
24/11/2023 7:00;80;18,2;34,5;18,3;52,8;1;0,94;9,6;1,8;165;12,1;558;59;4,7;0;5,7
24/11/2023 8:00;67,3;23,6;31,6;23,8;55,4;1,8;1,03;9,4;1,7;103;13,9;558;235;7,7;0;6,7
24/11/2023 9:00;59,6;25;3,1;3,3;6,4;1,5;0,04;21,2;3,1;161;15,6;559;296;12,1;0;0,8
24/11/2023 10:00;44,6;20,1;2,5;3;5,5;1,1;-0,02;22,6;3,1;171;16,1;559;277;8;0;1,2
24/11/2023 11:00;35,7;14,9;2,5;3,5;6;1,1;-0,01;21,5;3,2;178;15,8;559;237;7,2;0;1,1
24/11/2023 12:00;29,6;11,4;2,1;2,9;5;1,3;-0,01;21,3;3;179;15,8;558;197;5,4;0;1,3
24/11/2023 13:00;24,6;9,2;4,6;5,8;10,4;1,1;0,1;20,2;1,4;167;16,8;558;136;4,6;0;1,4
24/11/2023 14:00;27,9;17,6;2,1;6;8,2;1,1;0,06;18;2,6;177;16;557;75;6,5;0,1;1,7
24/11/2023 15:00;28,8;23,4;3,5;4,3;7,7;1,4;0,03;20,3;2,8;192;17,4;557;413;4,5;0;1,3
24/11/2023 16:00;29,7;18,7;2;2,5;4,6;1,4;-0,03;21,2;3,6;191;17,1;557;191;9,4;0;1,3
24/11/2023 17:00;23;16,7;1,8;3,5;5,2;1,5;0;21,6;1,9;194;17,6;556;137;9;0;1
24/11/2023 18:00;23,5;12,8;1,3;6,6;7,9;1,7;0,06;17,1;3,6;181;16,4;557;3;7,4;0;1,4
24/11/2023 19:00;17,8;9,5;2,4;7,5;9,9;1,5;0,17;15,6;2,9;189;15,2;558;0;13,2;0;1,3
24/11/2023 20:00;18,7;8;1,8;8,5;10,2;1,7;0,16;14;2,9;178;15;558;0;10,2;0;1,6
24/11/2023 21:00;24,7;6,2;4,3;10,5;14,8;1,7;0,21;11,7;2,2;185;14,6;559;0;12,5;0;1,7
24/11/2023 22:00;25,2;5,7;1,7;6,6;8,2;1,9;0,05;14,1;3;180;14,4;559;0;7,8;0;1
24/11/2023 23:00;21;5,1;1,5;7,6;9,1;2;0,09;12,5;1,8;169;14,3;559;0;10,9;0;1,6
25/11/2023 0:00;15,9;7,1;13,6;18,7;32,3;1,8;0,45;4;1,3;153;14,2;559;0;10,6;0;3,6
25/11/2023 1:00;21,8;6,8;5,7;6,5;12,1;1,2;0,22;12,9;1,1;188;14,1;558;0;16;0;0,9
25/11/2023 2:00;18,1;6,3;6,7;15,6;22,3;0,8;0,4;5,2;2;279;12,8;558;0;4;0;3,2
25/11/2023 3:00;15,8;7;4,9;18,2;23,1;0,5;0,42;4;1,2;242;12;558;0;7,2;0;3,1
25/11/2023 4:00;12,1;8;19,9;19,6;39,4;0,4;0,52;1,5;1;297;11,8;557;0;5;0;4,9
25/11/2023 5:00;33,6;10;35,1;19,9;55;0,5;0,68;1,1;1,7;305;11,5;558;0;7,5;0;6,1
25/11/2023 6:00;36,2;9,1;37,4;19,1;56,6;0,6;1,04;0,9;1,3;249;10,9;558;0;9,4;0;7,2
25/11/2023 7:00;55,5;15,8;78,3;20,5;98,8;1,4;1,78;2,3;0,6;200;11,2;558;46;4,9;0;11,6
25/11/2023 8:00;69,5;22;26;13,8;39,7;5,2;0,65;7,7;1,3;163;14;559;309;6,4;0;7,1
25/11/2023 9:00;61,6;23,6;19,3;15,3;34,6;2,5;0,66;13,1;1,2;72;15;559;230;9,6;0;5,5
25/11/2023 10:00;50,4;18,5;10,6;13,6;24,1;1,8;0,53;18,8;0,9;72;16,4;559;322;4,3;0;3
25/11/2023 11:00;39,5;14,1;5,1;6,1;11,3;1,3;0,24;21,8;1,7;178;17,2;559;307;3,1;0;1,7
25/11/2023 12:00;35,2;11,3;4,9;5,7;10,6;1,2;0,26;27,5;1,4;264;18;558;431;3,4;0;1,7
25/11/2023 13:00;30,3;9;1,7;4;5,7;0,8;0,27;27;2,2;187;18,1;558;220;5,8;0;1,1
25/11/2023 14:00;35,5;9,6;1,8;2,8;4,6;0,8;0,19;24,5;3,3;174;18,2;557;239;6,9;0;1
25/11/2023 15:00;33,6;9,5;1,8;2,2;4;1,1;0,18;23,7;3,4;187;18;557;270;5,8;0;1,3
25/11/2023 16:00;26;9,9;4,6;8,5;13,1;1,6;0,38;28,1;2,4;263;16,7;556;117;5,7;0;2,7
25/11/2023 17:00;32,2;8,3;7,2;11,5;18,7;2,8;0,46;24;2,7;260;16,1;556;82;10,8;0;7
25/11/2023 18:00;35,7;22,4;7,7;18,8;26,5;2,2;0,61;15,8;1,7;265;14,9;557;10;11,2;0;3,9
25/11/2023 19:00;45,1;19,6;9;22,2;31,2;1,6;0,79;9,4;1,4;262;14,1;557;0;7,2;0;4,8
25/11/2023 20:00;46,5;21,1;8,3;19,8;28;2,3;0,82;7,2;1;232;14,5;558;0;10;0;4,1
25/11/2023 21:00;49,7;16,8;19,5;28;47,5;2,3;1,2;4;1,3;302;14;558;0;10;0;7,2
25/11/2023 22:00;54,7;28,4;13,1;28,2;41,3;1,7;1,11;1,9;0,7;167;13,8;559;0;10;0,1;6
25/11/2023 23:00;51,1;30,1;11;17,8;28,8;1,7;0,67;8;0;179;13,5;559;0;6,9;0,7;3
26/11/2023 0:00;47,6;22,5;6,8;9,9;16,6;1,4;0,43;15,5;3,5;215;13,5;558;0;7,5;0;1,3
26/11/2023 1:00;36,1;19,7;6,2;16,9;23,2;1;0,52;6,1;1,6;319;12,5;558;0;6,8;0;2,8
26/11/2023 2:00;27,8;16,1;1,8;10;11,8;0,6;0,32;13,9;0,9;272;11,9;558;0;5;0;1,6
26/11/2023 3:00;29;16,6;4,8;17,1;21,8;0,6;0,48;5,8;0,8;178;11,8;557;0;9,7;0;3
26/11/2023 4:00;34;15,5;15;21,4;36,3;1,6;0,54;1,8;1;161;11,6;557;0;13,3;0;3,1
26/11/2023 5:00;28;13,6;6,2;15,2;21,4;1;0,34;7,8;1;200;11,7;557;0;12,6;0;1,5
26/11/2023 6:00;25,5;14,5;17,8;20,8;38,6;1;0,63;2,4;0,8;164;11;557;0;12,4;0,1;3,9
26/11/2023 7:00;25,8;11,9;6,5;11,3;17,9;1,5;0,34;11,9;2,6;174;12,4;558;78;1,5;0;1,7
26/11/2023 8:00;32,2;9,1;2,2;2,1;4,3;2;0,24;20,4;2,9;168;14,8;558;323;4,8;0;0,7
26/11/2023 9:00;25,5;7;2;0,9;2,9;1,1;0,17;22,1;3,3;163;16,1;558;356;11,4;0;0,5
26/11/2023 10:00;18,6;5,2;2,4;1,2;3,6;1;0,16;22,9;3,4;161;17,3;558;693;8,5;0;0,5
26/11/2023 11:00;13,8;3,8;1,8;0,8;2,6;0,8;0,13;24;4;164;18;558;811;9,2;0;0,4
26/11/2023 12:00;10,5;3,6;1,3;0,4;1,7;0,8;0,14;25;3,9;167;18,2;558;563;13,2;0;0,4
26/11/2023 13:00;8,5;3,4;1,6;0,7;2,3;0,8;0,15;24,1;3,7;167;18,6;557;616;16;0;0,4
26/11/2023 14:00;14,1;14,1;1,7;0,8;2,5;0,8;0,16;23,4;3,5;171;18,7;557;559;16,9;0;0,5
26/11/2023 15:00;13,9;12,7;1,7;1,1;2,8;0,9;0,18;22,3;3,3;175;17,9;556;395;17,9;0;0,5
26/11/2023 16:00;14,1;9,2;1,4;2,2;3,5;1,1;0,21;19,8;3,9;174;16,3;557;101;20;0;0,6
26/11/2023 17:00;10,5;6,4;1,4;1,3;2,8;1;0,16;20,2;4,2;174;15,7;556;128;16,4;0;0,4
26/11/2023 18:00;7,3;5,4;1,6;4,9;6,5;1;0,25;16;2,7;163;15,4;557;17;14,9;0;0,5
26/11/2023 19:00;7,6;4,3;0,9;4,6;5,5;1,2;0,24;15,3;3,2;174;14,5;557;0;13,7;0;0,9
26/11/2023 20:00;13,7;3,3;0,8;4,7;5,6;2,4;0,25;14,4;2,7;182;14;557;0;2,9;0;0,8
26/11/2023 21:00;16,1;2,7;1,2;4,3;5,5;1,9;0,2;14,3;2,2;182;13,6;558;0;5,2;0;1
26/11/2023 22:00;15,3;2,4;3;10,7;13,7;1,7;0,37;8,3;1,7;158;13,5;558;0;8,4;0;1,6
26/11/2023 23:00;12,4;2,5;0,6;2,5;3,1;2,3;0,13;14,8;3;178;13,6;558;0;3,6;0;0,7
27/11/2023 0:00;9,4;2,8;0,4;1,1;1,5;2;0,11;16,1;2,8;179;13,7;558;0;3,5;0;0,6
27/11/2023 1:00;9,6;3,7;0,3;0,8;1,1;1,5;0,2;16,1;2,9;169;13,7;557;0;3;0;0,5
27/11/2023 2:00;12;3,6;0,3;0,6;0,9;1,5;0,19;16,4;2,9;171;13,6;557;0;5;0;0,5
27/11/2023 3:00;11,7;4,1;0,3;0,4;0,7;1,4;0,22;16,5;2,5;175;13,3;557;0;5,8;0;0,5
27/11/2023 4:00;9,3;4,4;0,3;1,2;1,5;1,5;0,19;15,8;3,1;174;13,2;557;0;6,4;0;0,6
27/11/2023 5:00;7,4;4,3;0,5;2,5;3,1;1,6;0,23;14,8;3,1;170;13,2;557;0;7,4;0;0,7
27/11/2023 6:00;6;4,1;1,4;4,1;5,5;1,7;0,29;13,2;2,2;184;13,1;557;0;4,6;0;1,3
27/11/2023 7:00;12,1;4;1,8;5;6,8;1,9;0,3;12,3;2,8;178;13,3;558;25;7,5;0;1,3
27/11/2023 8:00;10,4;4,2;2,9;3,9;6,8;2,1;0,31;12,9;2,7;166;13,8;558;115;8,3;0;1,3
27/11/2023 9:00;7,8;4,2;3,4;3,3;6,7;1,7;0,3;13,1;2,6;167;14,2;559;156;8,2;0;0,9
27/11/2023 10:00;7,4;4,2;0;0;0;0;0;0;3,3;171;14,5;559;254;7,3;0;1,3
27/11/2023 11:00;19,4;4,2;0;0;0;0;0;0;3,1;165;15,9;559;320;4;0;1
27/11/2023 12:00;16,6;4,1;0;0;0;0;0;0;2,7;152;16,6;558;360;3,6;0;0,9
27/11/2023 13:00;12,2;4,1;0;0;0;0;0;0;3,7;167;17,4;558;445;3,3;0;0,8
27/11/2023 14:00;9,4;5,6;0;0;0;0;0;0;3,7;169;18,3;557;544;4,6;0;0,6
27/11/2023 15:00;7,4;5,6;0;0;0;0;0;0;3,4;163;18,1;557;397;4,8;0;0,7
27/11/2023 16:00;7;5;0;0;0;0;0;0;3,5;164;18,3;556;392;3,2;0;0,8
27/11/2023 17:00;5,8;4,5;0;0;0;0;0;0;3,7;169;17,3;556;156;9,7;0;0,6
27/11/2023 18:00;13;3,8;1,7;5,1;6,8;1,2;0,38;14,9;2,5;166;16,3;557;8;10,3;0;0,9
27/11/2023 19:00;13,9;3;1,7;7,2;8,8;1,2;0,36;12,5;2,9;169;15,1;557;0;7,5;0;1,2
27/11/2023 20:00;16,3;4,8;1,3;5,6;6,9;1,4;0,4;12,6;3;180;14,6;558;0;3,4;0;1,3
27/11/2023 21:00;13,7;6,3;2,2;10,3;12,6;2;0,49;8,5;2;174;14,9;558;0;6,5;0;1,5
27/11/2023 22:00;12,4;5,8;2;9;11;1,8;0,42;9,7;2,3;178;14,4;559;0;9,7;0;1,1
27/11/2023 23:00;14,4;5,1;1,2;6,9;8,1;1,6;0,32;11,4;2,2;179;14,3;558;0;10,3;0;0,9
28/11/2023 0:00;11,5;4,7;0,5;2,3;2,9;1,5;0,23;15,3;2,3;183;14;558;0;4;0;0,7
28/11/2023 1:00;9,3;4,7;0,3;2,2;2,5;1,5;0,2;15,4;2,8;183;13,9;558;0;9,2;0;0,6
28/11/2023 2:00;6,9;4,5;0,3;2;2,3;1,5;0,21;15,6;2,2;173;13,7;557;0;11;0;0,6
28/11/2023 3:00;9,3;4,4;0,3;1,4;1,7;1,4;0,2;15,6;2,8;180;13,4;557;0;13,7;0;0,6
28/11/2023 4:00;8;4,4;0,6;2,6;3,2;1,5;0,21;14,1;1,9;169;13,2;557;0;15,6;0;0,7
28/11/2023 5:00;11,6;4,3;3,6;12,6;16,2;1,1;0,34;5,9;0,8;129;12,3;557;0;6,4;0,4;1,9
28/11/2023 6:00;10,4;4,3;32,2;21,2;53,4;0,9;0,9;1,5;0,7;352;12,1;557;0;6,9;0,1;4,3
28/11/2023 7:00;10,7;4,3;56,9;23,6;80,5;1,3;1,52;1,2;0,9;43;12,5;558;14;2;0,1;4,3
28/11/2023 8:00;19;4,3;25,8;13,9;39,6;1,9;0,96;8,3;1,9;151;13,6;558;126;5,6;0;4,3
28/11/2023 9:00;15,9;4,8;5,2;4,7;9,9;1,6;0,35;16,6;3;152;15,2;559;270;6,7;0;1,3
28/11/2023 10:00;14,5;4,9;3,3;3,2;6,5;1,3;0,31;18,6;3,7;163;15,3;559;233;9,4;0;0,9
28/11/2023 11:00;14,8;4,8;2,8;1,9;4,7;1,3;0,28;20,6;3,6;156;16,6;559;491;3,7;0;0,8
28/11/2023 12:00;15,9;4,8;2,8;1,5;4,3;1,1;0,25;21,7;3,8;148;17,6;558;670;5;0;1
28/11/2023 13:00;13,8;4,8;2,8;1,7;4,5;1,1;0,26;21,4;4;164;17,5;558;569;6,6;0;0,8
28/11/2023 14:00;13,5;8,2;2,9;1,7;4,6;1,2;0,28;20,9;3,2;150;17,4;557;545;8,9;0;1,1
28/11/2023 15:00;12,5;8,3;2,3;1,4;3,6;1,1;0,26;21,8;3,5;167;17,6;557;547;7,3;0;0,7
28/11/2023 16:00;16,9;7,2;2,1;1,3;3,3;1,2;0,26;22,7;3,6;177;17,5;556;391;9,1;0;0,9
28/11/2023 17:00;15,5;8,5;1,8;2,4;4,2;1,4;0,27;21,2;3,6;177;16,7;556;137;8,9;0;1
28/11/2023 18:00;11,5;7,8;1,5;6,6;8,1;1,5;0,38;17,4;2,8;180;15,6;557;12;15,9;0;1,4
28/11/2023 19:00;13,5;5,7;6,6;16,7;23,3;2,2;0,76;7,5;1,8;190;14,7;557;0;8,9;0;2,5
28/11/2023 20:00;22,2;7;2,8;14,5;17,3;2,9;0,58;9,1;2,2;176;14,2;558;0;7,5;0;1,8
28/11/2023 21:00;26,8;5,8;1,9;12,8;14,7;2,3;0,48;10,9;2,1;172;13,8;558;0;6,2;0;1,6
28/11/2023 22:00;27,1;4,9;1,3;7,7;9;1,9;0,35;16,2;2,9;180;13,3;558;0;7,2;0;0,9
28/11/2023 23:00;23,6;4,3;1,2;6,6;7,8;1,9;0,34;16,7;2,7;187;12,8;558;0;10,8;0;0,8
29/11/2023 0:00;22;4;2;8,1;10,1;2,5;0,34;14,6;1,5;193;12,5;558;0;9,5;0;1,3
29/11/2023 1:00;26,4;6,2;0,8;7,7;8,4;2,7;0,33;14,8;1,7;193;12,7;558;0;9,5;0;1,1
29/11/2023 2:00;21,7;5,9;2,3;3,5;5,8;2;0,33;19,3;2,1;214;12,3;557;0;4,6;0;2,2
29/11/2023 3:00;18,4;6,7;21,5;20,8;42,3;2,3;0,71;1,9;1,7;326;10,9;557;0;6,5;0;5,3
29/11/2023 4:00;15,8;9;20,7;20,7;41,4;2,1;0,75;1,2;0,8;280;10,5;557;0;10,1;0;4
29/11/2023 5:00;26,7;10,2;22;22,1;44,1;2,6;0,75;0,8;0,8;161;11;557;0;5,3;0;4,4
29/11/2023 6:00;34,5;8,3;38;23,9;62;2,8;0,95;1;0,5;188;11,3;557;0;3;0;5,7
29/11/2023 7:00;36,1;12,1;56,3;24,5;80,8;2,9;1,28;2;0,5;218;11,8;558;48;6,3;0;7,9
29/11/2023 8:00;39,7;21,3;63,7;30,5;94,1;3,9;1,5;4,6;0,9;119;13,1;558;206;5,6;0;9,9
29/11/2023 9:00;51,9;18,1;18,2;18,2;36,4;2,3;0,77;13,4;1,2;90;14,4;558;216;1,6;0;4,3
29/11/2023 10:00;49,5;14;6,6;7,4;13,9;1,6;0,46;20,2;1,8;177;15,7;558;280;3;0;1,7
29/11/2023 11:00;37,3;12,9;2,8;3;5,8;1,1;0,35;23,9;2,7;185;16,4;558;322;5,6;0;0,9
29/11/2023 12:00;30,1;9,8;2,2;2,2;4,3;1;0,33;25,3;2,6;182;17;558;350;6,2;0;0,9
29/11/2023 13:00;23,2;7,5;1,9;1,7;3,6;0,9;0,33;24,8;2,4;183;17,4;557;341;9,1;0;0,8
29/11/2023 14:00;32,8;21,8;2,1;3,3;5,4;1,3;0,35;22,3;2,7;179;16,8;557;192;8,7;0;1,2
29/11/2023 15:00;33,6;18,5;2,6;2,5;5;1,4;0,35;22,4;2,2;183;17,7;556;322;6,9;0;0,9
29/11/2023 16:00;26;19,4;2,7;3,6;6,3;1,3;0,38;20,3;1,9;177;17,2;556;226;10;0;1,1
29/11/2023 17:00;24;15;2,8;4;6,8;1,8;0,43;22,1;1,9;190;17,7;556;146;6,3;0;1,4
29/11/2023 18:00;23,8;10,7;4,1;12,5;16,6;1,2;0,64;16,4;1,5;205;16,5;556;2;10,9;0;5,9
29/11/2023 19:00;32,6;7,5;7,9;20,9;28,8;2,2;0,98;11,5;1,3;248;15,5;557;0;6,3;0;5,7
29/11/2023 20:00;37,1;19,3;44,5;30,4;74,9;2,8;2,18;4,2;0,9;252;14,5;557;0;7,4;0;12,6
29/11/2023 21:00;79;25,2;80,1;36,2;116,3;2,9;3,15;3,6;0,7;266;13,4;557;0;8,1;0;15,1
29/11/2023 22:00;110,8;34,7;99;32,8;131,8;4,5;3,38;5,1;0,9;278;13,1;558;0;9,6;0;17,6
29/11/2023 23:00;158,9;49;97,7;38,1;135,7;2,5;3,33;2,8;0,7;294;12,5;558;0;6,2;0;17,2
30/11/2023 0:00;158,2;51,7;115,8;36,3;152,1;2,1;3,24;2,9;0,7;279;11,9;558;0;7,2;0;18,3
30/11/2023 1:00;144,4;51,8;101,5;30,4;131,9;1,7;2,51;3,2;0,5;278;11;558;0;9,8;0;17,8
30/11/2023 2:00;148,5;58,5;72,8;23,3;96;1,6;1,76;1,8;0,9;297;10,7;557;0;12,6;0;11
30/11/2023 3:00;130;55,4;61,4;20,9;82,3;1,8;1,24;1,9;0,9;235;10,4;557;0;11,6;0;10,2
30/11/2023 4:00;127,5;50,4;53,2;19,5;72,7;1,9;0,97;1,1;0,8;309;10,1;557;0;9,3;0;7,5
30/11/2023 5:00;108;43;122,4;20,8;143,2;2;1,5;2,1;0,7;299;9,4;557;0;7,6;0;21,2
30/11/2023 6:00;111,8;44;97,2;21,6;118,9;2;1,52;2;0,9;205;9,2;557;0;9,9;0;16,9
30/11/2023 7:00;98,5;44,4;56,8;23;79,8;3,9;1,35;1,9;1;178;10,6;557;72;4,1;0;7,5
30/11/2023 8:00;95,6;38,7;102,9;37,3;140,1;5,6;2,29;5,1;1,3;343;12,4;558;278;9,5;0;14,7
30/11/2023 9:00;104,6;39,4;86,2;54,3;140,5;7,9;2,07;10,4;2;342;12,9;558;320;5,4;0;18,7
30/11/2023 10:00;110,5;43,5;51,2;59,6;110,8;6,9;1,58;18,4;1,8;352;15,5;558;442;7,4;0;17,8
30/11/2023 11:00;110,7;37,2;18,6;36,8;55,4;3,5;0,87;28,8;1,7;198;17,9;558;521;3;0;6,9
30/11/2023 12:00;79,8;32,4;8,2;13,8;22;1,4;0,37;34,8;2,1;243;18,7;557;500;6,2;0;2,6
30/11/2023 13:00;49,4;26,8;4,4;10,2;14,5;1,6;0,24;30,5;1,8;210;19,1;557;344;8,5;0;3,4
30/11/2023 14:00;62,5;31,3;7,8;17,2;25,1;2,7;0,43;38,2;2,4;291;17,4;556;186;10,2;0;7
